id,carat,depth,table,x,y,z,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
207,0.53,63.8,56.0,5.16,5.13,3.28,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
208,0.73,62.2,54.0,5.76,5.82,3.6,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
209,1.16,60.8,65.0,6.78,6.75,4.11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
210,1.51,60.7,60.0,7.43,7.36,4.49,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
211,0.63,61.0,61.0,5.6,5.49,3.38,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
212,1.16,63.7,63.0,6.63,6.55,4.2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
213,0.31,61.2,56.0,4.38,4.41,2.69,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
214,0.43,62.1,54.0,4.83,4.87,3.01,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
215,1.52,60.3,59.0,7.43,7.52,4.51,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
216,0.44,60.9,56.0,4.88,4.94,2.99,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
217,1.51,62.9,57.0,7.27,7.23,4.56,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
218,1.64,62.1,55.0,7.57,7.59,4.71,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
219,0.54,61.3,56.0,5.3,5.27,3.24,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
220,0.43,60.3,58.0,4.87,4.91,2.95,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
221,2.01,59.3,62.0,8.2,8.15,4.85,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
222,0.34,59.1,57.0,4.66,4.61,2.74,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
223,1.52,62.8,56.0,7.32,7.3,4.59,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
224,0.7,62.5,59.0,5.65,5.67,3.54,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
225,0.74,62.4,59.0,5.73,5.8,3.6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
226,1.01,61.2,54.0,6.52,6.49,3.98,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
227,1.11,61.7,55.0,6.65,6.67,4.11,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
228,1.25,63.3,57.0,6.87,6.82,4.33,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
229,1.34,60.7,59.0,7.04,7.07,4.28,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
230,0.55,61.2,57.0,5.3,5.28,3.24,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
231,0.3,61.8,57.0,4.3,4.34,2.67,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
232,0.35,62.0,58.0,4.47,4.5,2.78,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
233,2.02,59.4,59.0,8.25,8.21,4.89,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
234,0.91,64.5,60.0,6.04,5.96,3.87,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
235,0.41,62.9,57.0,4.73,4.75,2.98,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,0.3,60.2,60.0,4.32,4.35,2.61,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
237,2.02,62.5,59.0,8.05,8.01,5.02,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
238,0.71,62.8,57.0,5.65,5.72,3.57,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
239,0.24,62.1,59.0,3.95,4.0,2.47,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
240,0.9,60.8,57.0,6.22,6.25,3.79,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
241,0.31,63.6,56.0,4.26,4.29,2.72,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
242,1.5,59.7,61.0,7.39,7.44,4.43,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
243,0.5,61.4,58.0,5.11,5.09,3.13,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
244,1.08,58.9,58.0,6.69,6.75,3.96,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
245,0.3,62.3,56.0,4.32,4.29,2.68,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
246,0.3,61.0,57.0,4.31,4.34,2.64,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
247,2.01,60.7,61.0,8.15,8.1,4.93,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
248,0.92,61.7,57.0,6.24,6.27,3.86,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
249,1.16,62.5,58.0,6.73,6.67,4.19,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
250,0.5,61.3,55.0,5.13,5.15,3.15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
251,0.4,58.5,60.0,4.82,4.86,2.83,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
252,0.78,63.4,56.0,5.84,5.9,3.72,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
253,0.53,60.1,57.0,5.25,5.31,3.17,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
254,1.27,62.5,56.0,6.99,6.93,4.35,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
255,0.92,62.6,59.0,6.23,6.19,3.89,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
256,0.44,62.8,60.0,4.82,4.86,3.04,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
257,1.33,62.5,54.0,7.02,7.05,4.4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
258,0.31,61.5,58.0,4.33,4.35,2.67,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
259,0.6,61.0,57.0,5.43,5.46,3.32,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
260,0.43,61.5,58.0,4.8,4.86,2.97,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
261,1.21,61.1,55.7,6.87,6.92,4.21,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
262,2.0,62.4,58.0,8.01,8.08,5.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
263,0.3,61.4,55.0,4.32,4.34,2.66,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
264,0.52,62.6,57.0,5.15,5.11,3.21,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
265,0.31,61.5,56.0,4.38,4.34,2.68,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
266,1.31,59.6,60.0,7.09,7.17,4.25,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
267,1.01,62.8,58.0,6.3,6.35,3.97,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
268,0.9,61.4,57.0,6.21,6.24,3.82,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
269,0.51,62.5,57.0,5.1,5.07,3.18,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
270,1.05,59.8,59.0,6.65,6.62,3.97,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
271,1.0,62.3,57.0,6.34,6.41,3.97,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
272,0.91,62.1,56.0,6.26,6.21,3.87,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
273,0.51,62.4,59.0,5.04,5.09,3.16,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
274,1.5,60.7,61.0,7.33,7.36,4.46,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
275,1.16,61.2,58.0,6.76,6.81,4.15,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
276,0.43,61.7,56.0,4.84,4.88,2.99,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
277,2.01,61.4,63.0,8.19,7.96,4.96,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
278,0.41,62.3,55.0,4.77,4.76,2.97,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
279,0.32,61.9,55.0,4.4,4.43,2.73,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
280,1.02,60.8,58.0,6.46,6.5,3.94,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
281,0.93,62.9,56.0,6.2,6.23,3.91,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
282,0.26,62.1,56.0,4.11,4.13,2.56,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
283,0.33,60.7,57.0,4.5,4.46,2.72,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
284,0.57,62.0,54.0,5.31,5.34,3.3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
285,0.4,62.3,54.0,4.77,4.74,2.96,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
286,1.51,62.7,57.0,7.31,7.26,4.57,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
287,1.23,61.3,55.0,6.9,6.94,4.24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
288,0.3,61.7,54.0,4.32,4.34,2.67,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
289,0.92,62.2,55.0,6.21,6.27,3.88,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
290,0.42,60.8,57.0,4.82,4.85,2.94,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
291,1.28,61.7,56.0,6.95,6.99,4.3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
292,0.7,60.4,56.0,5.71,5.74,3.46,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
293,1.01,59.7,61.0,6.55,6.49,3.89,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
294,0.75,61.4,59.0,5.88,5.85,3.6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
295,1.03,62.0,58.0,6.43,6.51,4.01,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
296,0.47,65.2,56.0,4.86,4.89,3.18,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
297,0.89,68.2,65.0,5.82,5.74,3.94,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
298,1.58,62.4,56.0,7.5,7.4,4.65,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
299,0.5,61.9,62.0,5.02,5.06,3.12,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
300,1.25,61.1,55.0,6.94,6.97,4.25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
301,0.51,62.5,59.0,5.08,5.12,3.19,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
302,0.9,62.6,57.0,6.16,6.2,3.87,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
303,1.12,62.2,59.0,6.65,6.67,4.14,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
304,1.16,62.6,56.0,6.68,6.73,4.2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
305,0.33,61.8,55.0,4.47,4.52,2.78,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
306,1.15,62.6,57.0,6.75,6.69,4.21,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
307,0.4,61.0,62.0,4.71,4.74,2.88,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
308,0.9,63.2,57.0,6.06,6.15,3.86,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
309,1.0,67.1,57.0,6.06,6.1,4.08,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
310,0.77,61.7,56.0,5.91,5.96,3.66,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
311,0.9,60.5,57.0,6.23,6.2,3.76,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
312,1.01,59.5,59.0,6.54,6.6,3.91,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
313,1.02,60.9,56.0,6.54,6.49,3.97,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
314,0.4,62.7,56.0,4.73,4.71,2.96,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
315,0.43,61.6,55.0,4.87,4.9,3.01,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
316,0.36,60.9,57.0,4.63,4.57,2.8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
317,0.7,59.3,62.0,5.74,5.8,3.42,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
318,0.71,61.8,55.0,5.73,5.75,3.55,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
319,1.52,60.2,58.0,7.49,7.46,4.5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
320,0.66,60.9,55.0,5.63,5.7,3.45,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
321,0.31,61.2,60.0,4.3,4.33,2.64,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
322,1.01,64.1,59.0,6.16,6.23,3.97,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
323,1.0,69.5,55.0,6.17,6.1,4.26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
324,1.51,59.5,59.0,7.41,7.45,4.42,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
325,0.24,61.5,58.0,4.02,4.05,2.48,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
326,0.3,61.6,55.0,4.3,4.34,2.66,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
327,1.7,58.5,60.0,7.87,7.8,4.58,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
328,0.51,63.2,56.0,5.04,5.08,3.2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
329,0.3,63.8,59.0,4.21,4.22,2.69,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
330,0.4,62.9,59.0,4.68,4.73,2.96,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
331,0.77,61.5,56.0,5.9,5.93,3.64,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
332,1.01,62.8,59.0,6.34,6.37,3.99,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
333,0.81,61.0,59.0,6.01,5.99,3.66,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
334,0.54,60.0,58.0,5.26,5.3,3.17,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
335,1.7,61.9,58.0,7.61,7.57,4.7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
336,0.36,60.3,60.0,4.58,4.64,2.78,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
337,1.08,61.2,60.0,6.61,6.63,4.05,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
338,1.1,62.0,59.0,6.62,6.6,4.1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
339,0.81,62.9,56.9,5.89,5.96,3.73,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
340,0.3,63.5,59.0,4.27,4.2,2.69,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
341,0.57,61.4,58.0,5.37,5.32,3.28,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
342,1.51,61.1,59.0,7.4,7.37,4.51,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
343,1.01,62.9,57.0,6.39,6.33,4.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
344,1.39,62.1,58.0,7.1,7.16,4.43,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
345,0.44,62.9,58.0,4.82,4.85,3.04,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
346,0.71,60.7,57.0,5.78,5.81,3.52,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
347,1.01,62.0,57.0,6.38,6.42,3.97,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
348,1.19,58.4,60.0,6.98,6.92,4.06,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
349,0.73,60.9,65.0,5.86,5.69,3.51,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
350,1.01,63.9,62.0,6.25,6.31,4.01,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
351,0.23,61.8,60.0,3.91,3.95,2.43,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
352,0.43,60.3,58.0,4.88,4.91,2.95,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
353,0.26,61.6,57.0,4.1,4.08,2.52,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
354,1.51,63.0,57.0,7.25,7.3,4.58,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
355,1.5,61.8,59.0,7.3,7.35,4.53,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
356,0.71,63.6,56.0,5.58,5.67,3.58,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
357,0.33,61.3,55.0,4.48,4.49,2.75,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
358,0.53,61.7,60.0,5.17,5.21,3.2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
359,0.27,63.0,57.0,4.06,4.1,2.57,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
360,1.2,61.5,56.0,6.79,6.84,4.19,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
361,0.3,61.8,57.0,4.3,4.34,2.67,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
362,0.3,63.1,57.0,4.28,4.24,2.69,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
363,0.46,61.6,59.0,4.92,4.97,3.05,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
364,0.5,60.7,57.0,5.12,5.16,3.12,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
365,1.0,61.1,61.0,6.37,6.43,3.91,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
366,1.6,61.0,57.0,7.55,7.59,4.62,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
367,1.0,61.4,63.0,6.35,6.41,3.92,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
368,0.71,62.0,55.0,5.71,5.76,3.56,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
369,1.59,61.1,55.0,7.54,7.48,4.59,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
370,0.76,61.2,57.0,5.85,5.9,3.59,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
371,1.24,64.9,60.0,6.7,6.63,4.32,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
372,0.58,60.8,57.0,5.41,5.42,3.29,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
373,1.02,60.8,58.0,6.48,6.45,3.93,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
374,1.02,63.4,54.0,6.37,6.43,4.06,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
375,0.39,62.3,55.0,4.67,4.7,2.92,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
376,1.01,62.0,57.0,6.44,6.37,3.97,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
377,0.9,62.5,55.0,6.17,6.21,3.87,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
378,0.7,60.9,58.0,5.73,5.66,3.47,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
379,0.5,61.6,57.0,5.09,5.13,3.15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
380,0.31,62.7,58.0,4.35,4.32,2.72,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
381,1.5,60.5,59.0,7.39,7.35,4.46,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
382,0.36,61.7,55.0,4.63,4.57,2.84,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
383,0.6,62.2,56.0,5.44,5.4,3.37,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
384,1.52,60.6,58.0,7.44,7.38,4.49,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
385,1.1,62.4,58.0,6.57,6.6,4.11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
386,0.62,59.8,60.0,5.56,5.51,3.31,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
387,1.0,62.8,57.0,6.37,6.34,3.99,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
388,0.89,60.8,56.0,6.22,6.25,3.79,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
389,0.38,60.8,56.0,4.71,4.66,2.85,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
390,0.4,61.4,58.0,4.81,4.77,2.94,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
391,1.36,61.9,56.0,7.16,7.13,4.42,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
392,0.33,62.1,54.0,4.45,4.47,2.77,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
393,0.58,62.0,55.0,5.32,5.4,3.31,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
394,1.3,61.8,58.0,6.95,7.0,4.31,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
395,0.32,61.1,56.0,4.41,4.39,2.69,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
396,0.23,62.3,57.0,3.9,3.92,2.43,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
397,1.02,62.2,58.0,6.44,6.48,4.02,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
398,0.76,63.3,57.0,5.79,5.83,3.68,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
399,1.13,62.2,55.0,6.69,6.67,4.15,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
400,0.51,61.9,56.0,5.11,5.17,3.17,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
401,1.52,60.1,60.0,7.45,7.39,4.46,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
402,0.91,62.6,56.0,6.18,6.13,3.85,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
403,1.12,58.4,58.0,6.87,6.84,4.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
404,0.96,61.6,59.0,6.24,6.29,3.86,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
405,0.5,61.5,61.0,5.09,5.12,3.14,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
406,0.3,61.8,57.0,4.31,4.33,2.67,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
407,1.11,59.8,60.0,6.75,6.66,4.01,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
408,0.41,63.1,64.0,4.66,4.63,2.93,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
409,0.33,59.6,56.0,4.54,4.49,2.69,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
410,1.19,62.0,57.0,6.77,6.82,4.21,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
411,0.91,64.0,61.0,6.06,6.13,3.9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
412,0.38,61.0,56.0,4.68,4.7,2.86,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
413,0.32,61.6,56.0,4.4,4.46,2.73,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
414,0.87,61.0,56.0,6.15,6.19,3.77,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
415,0.33,61.6,56.0,4.44,4.47,2.74,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
